,lat,lon,name
0,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
1,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
2,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
3,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
4,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
5,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
6,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
7,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
8,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
9,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
10,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
11,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
12,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
13,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
14,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
15,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
16,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
17,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
18,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
19,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
20,33.34883,-112.49123,"Maricopa County, Arizona, United States of America"
21,32.8085851,-111.4426212,"Pinal County, Arizona, United States of America"
22,32.8085851,-111.4426212,"Pinal County, Arizona, United States of America"
23,32.8085851,-111.4426212,"Pinal County, Arizona, United States of America"
24,32.8085851,-111.4426212,"Pinal County, Arizona, United States of America"
25,32.8085851,-111.4426212,"Pinal County, Arizona, United States of America"
26,32.8085851,-111.4426212,"Pinal County, Arizona, United States of America"
27,32.8085851,-111.4426212,"Pinal County, Arizona, United States of America"
28,32.8085851,-111.4426212,"Pinal County, Arizona, United States of America"
29,32.8085851,-111.4426212,"Pinal County, Arizona, United States of America"
30,32.8085851,-111.4426212,"Pinal County, Arizona, United States of America"
31,37.8044557,-122.2713563,"Oakland, Alameda County, California, United States of America"
32,37.8044557,-122.2713563,"Oakland, Alameda County, California, United States of America"
33,37.8044557,-122.2713563,"Oakland, Alameda County, California, United States of America"
34,37.8044557,-122.2713563,"Oakland, Alameda County, California, United States of America"
35,39.6519275,-121.5858444,"Butte County, California, United States of America"
36,39.6519275,-121.5858444,"Butte County, California, United States of America"
37,39.6519275,-121.5858444,"Butte County, California, United States of America"
38,39.6519275,-121.5858444,"Butte County, California, United States of America"
39,37.9034806,-121.9175345,"Contra Costa County, California, United States of America"
40,37.9034806,-121.9175345,"Contra Costa County, California, United States of America"
41,37.9034806,-121.9175345,"Contra Costa County, California, United States of America"
42,37.9034806,-121.9175345,"Contra Costa County, California, United States of America"
43,37.9034806,-121.9175345,"Contra Costa County, California, United States of America"
44,37.9034806,-121.9175345,"Contra Costa County, California, United States of America"
45,37.9034806,-121.9175345,"Contra Costa County, California, United States of America"
46,36.6713502,-119.8155355,"Fresno County, California, United States of America"
47,36.6713502,-119.8155355,"Fresno County, California, United States of America"
48,36.6713502,-119.8155355,"Fresno County, California, United States of America"
49,36.6713502,-119.8155355,"Fresno County, California, United States of America"
50,36.6713502,-119.8155355,"Fresno County, California, United States of America"
51,36.6713502,-119.8155355,"Fresno County, California, United States of America"
52,36.6713502,-119.8155355,"Fresno County, California, United States of America"
53,36.6713502,-119.8155355,"Fresno County, California, United States of America"
54,36.6713502,-119.8155355,"Fresno County, California, United States of America"
55,36.6713502,-119.8155355,"Fresno County, California, United States of America"
56,36.6713502,-119.8155355,"Fresno County, California, United States of America"
57,36.6713502,-119.8155355,"Fresno County, California, United States of America"
58,36.6713502,-119.8155355,"Fresno County, California, United States of America"
59,36.6713502,-119.8155355,"Fresno County, California, United States of America"
60,36.6713502,-119.8155355,"Fresno County, California, United States of America"
61,36.6713502,-119.8155355,"Fresno County, California, United States of America"
62,36.6713502,-119.8155355,"Fresno County, California, United States of America"
63,36.6713502,-119.8155355,"Fresno County, California, United States of America"
64,36.6713502,-119.8155355,"Fresno County, California, United States of America"
65,36.6713502,-119.8155355,"Fresno County, California, United States of America"
66,36.6713502,-119.8155355,"Fresno County, California, United States of America"
67,36.6713502,-119.8155355,"Fresno County, California, United States of America"
68,36.6713502,-119.8155355,"Fresno County, California, United States of America"
69,36.6713502,-119.8155355,"Fresno County, California, United States of America"
70,36.6713502,-119.8155355,"Fresno County, California, United States of America"
71,36.6713502,-119.8155355,"Fresno County, California, United States of America"
72,36.6713502,-119.8155355,"Fresno County, California, United States of America"
73,36.6713502,-119.8155355,"Fresno County, California, United States of America"
74,36.6713502,-119.8155355,"Fresno County, California, United States of America"
75,36.6713502,-119.8155355,"Fresno County, California, United States of America"
76,36.6713502,-119.8155355,"Fresno County, California, United States of America"
77,36.6713502,-119.8155355,"Fresno County, California, United States of America"
78,36.6713502,-119.8155355,"Fresno County, California, United States of America"
79,36.6713502,-119.8155355,"Fresno County, California, United States of America"
80,36.6713502,-119.8155355,"Fresno County, California, United States of America"
81,36.6713502,-119.8155355,"Fresno County, California, United States of America"
82,36.6713502,-119.8155355,"Fresno County, California, United States of America"
83,36.6713502,-119.8155355,"Fresno County, California, United States of America"
84,36.6713502,-119.8155355,"Fresno County, California, United States of America"
85,36.6713502,-119.8155355,"Fresno County, California, United States of America"
86,36.6713502,-119.8155355,"Fresno County, California, United States of America"
87,36.6713502,-119.8155355,"Fresno County, California, United States of America"
88,36.6713502,-119.8155355,"Fresno County, California, United States of America"
89,36.6713502,-119.8155355,"Fresno County, California, United States of America"
90,36.6713502,-119.8155355,"Fresno County, California, United States of America"
91,36.6713502,-119.8155355,"Fresno County, California, United States of America"
92,36.6713502,-119.8155355,"Fresno County, California, United States of America"
93,36.6713502,-119.8155355,"Fresno County, California, United States of America"
94,36.6713502,-119.8155355,"Fresno County, California, United States of America"
95,36.6713502,-119.8155355,"Fresno County, California, United States of America"
96,36.6713502,-119.8155355,"Fresno County, California, United States of America"
97,36.6713502,-119.8155355,"Fresno County, California, United States of America"
98,36.6713502,-119.8155355,"Fresno County, California, United States of America"
99,36.6713502,-119.8155355,"Fresno County, California, United States of America"
100,36.6713502,-119.8155355,"Fresno County, California, United States of America"
101,36.6713502,-119.8155355,"Fresno County, California, United States of America"
102,36.6713502,-119.8155355,"Fresno County, California, United States of America"
103,36.6713502,-119.8155355,"Fresno County, California, United States of America"
104,36.6713502,-119.8155355,"Fresno County, California, United States of America"
105,36.6713502,-119.8155355,"Fresno County, California, United States of America"
106,36.6713502,-119.8155355,"Fresno County, California, United States of America"
107,36.6713502,-119.8155355,"Fresno County, California, United States of America"
108,36.6713502,-119.8155355,"Fresno County, California, United States of America"
109,36.6713502,-119.8155355,"Fresno County, California, United States of America"
110,36.6713502,-119.8155355,"Fresno County, California, United States of America"
111,36.6713502,-119.8155355,"Fresno County, California, United States of America"
112,36.6713502,-119.8155355,"Fresno County, California, United States of America"
113,36.6713502,-119.8155355,"Fresno County, California, United States of America"
114,36.6713502,-119.8155355,"Fresno County, California, United States of America"
115,36.6713502,-119.8155355,"Fresno County, California, United States of America"
116,36.6713502,-119.8155355,"Fresno County, California, United States of America"
117,36.6713502,-119.8155355,"Fresno County, California, United States of America"
118,36.6713502,-119.8155355,"Fresno County, California, United States of America"
119,36.6713502,-119.8155355,"Fresno County, California, United States of America"
120,36.6713502,-119.8155355,"Fresno County, California, United States of America"
121,36.6713502,-119.8155355,"Fresno County, California, United States of America"
122,36.6713502,-119.8155355,"Fresno County, California, United States of America"
123,36.6713502,-119.8155355,"Fresno County, California, United States of America"
124,36.6713502,-119.8155355,"Fresno County, California, United States of America"
125,36.6713502,-119.8155355,"Fresno County, California, United States of America"
126,36.6713502,-119.8155355,"Fresno County, California, United States of America"
127,36.6713502,-119.8155355,"Fresno County, California, United States of America"
128,36.6713502,-119.8155355,"Fresno County, California, United States of America"
129,36.6713502,-119.8155355,"Fresno County, California, United States of America"
130,36.6713502,-119.8155355,"Fresno County, California, United States of America"
131,36.6713502,-119.8155355,"Fresno County, California, United States of America"
132,36.6713502,-119.8155355,"Fresno County, California, United States of America"
133,36.6713502,-119.8155355,"Fresno County, California, United States of America"
134,39.5912766,-122.3778662,"Glenn County, California, United States of America"
135,33.0305487,-115.3595666,"Imperial County, California, United States of America"
136,33.0305487,-115.3595666,"Imperial County, California, United States of America"
137,33.0305487,-115.3595666,"Imperial County, California, United States of America"
138,33.0305487,-115.3595666,"Imperial County, California, United States of America"
139,33.0305487,-115.3595666,"Imperial County, California, United States of America"
140,33.0305487,-115.3595666,"Imperial County, California, United States of America"
141,33.0305487,-115.3595666,"Imperial County, California, United States of America"
142,33.0305487,-115.3595666,"Imperial County, California, United States of America"
143,33.0305487,-115.3595666,"Imperial County, California, United States of America"
144,33.0305487,-115.3595666,"Imperial County, California, United States of America"
145,33.0305487,-115.3595666,"Imperial County, California, United States of America"
146,33.0305487,-115.3595666,"Imperial County, California, United States of America"
147,33.0305487,-115.3595666,"Imperial County, California, United States of America"
148,33.0305487,-115.3595666,"Imperial County, California, United States of America"
149,33.0305487,-115.3595666,"Imperial County, California, United States of America"
150,33.0305487,-115.3595666,"Imperial County, California, United States of America"
151,33.0305487,-115.3595666,"Imperial County, California, United States of America"
152,33.0305487,-115.3595666,"Imperial County, California, United States of America"
153,33.0305487,-115.3595666,"Imperial County, California, United States of America"
154,33.0305487,-115.3595666,"Imperial County, California, United States of America"
155,33.0305487,-115.3595666,"Imperial County, California, United States of America"
156,33.0305487,-115.3595666,"Imperial County, California, United States of America"
157,33.0305487,-115.3595666,"Imperial County, California, United States of America"
158,33.0305487,-115.3595666,"Imperial County, California, United States of America"
159,33.0305487,-115.3595666,"Imperial County, California, United States of America"
160,33.0305487,-115.3595666,"Imperial County, California, United States of America"
161,33.0305487,-115.3595666,"Imperial County, California, United States of America"
162,33.0305487,-115.3595666,"Imperial County, California, United States of America"
163,33.0305487,-115.3595666,"Imperial County, California, United States of America"
164,33.0305487,-115.3595666,"Imperial County, California, United States of America"
165,33.0305487,-115.3595666,"Imperial County, California, United States of America"
